Comment,Designator,Footprint,LCSC
"C100nF","C1,C6,C23,C27,C38","Capacitor_SMD:C_0603_1608Metric","C14663"
"C2.2-4.7uF ceramic","C11","Capacitor_SMD:C_1206_3216Metric","C29823"
"C100nF","C12,C14,C15,C16,C17,C18,C19,C20,C21,C22,C32,C37","Capacitor_SMD:C_0402_1005Metric","C307331"
"C4.7uF","C2","Capacitor_SMD:C_1206_3216Metric","C29823"
"C10uF","C26,C30","Capacitor_SMD:C_0805_2012Metric","C15850"
"C1nF","C3","Capacitor_SMD:C_1206_3216Metric","C35216"
"C10uF","C31,C40","Capacitor_SMD:C_1206_3216Metric","C13585"
"C18pF","C33,C34","Capacitor_SMD:C_0402_1005Metric","C1549"
"C10nF","C35","Capacitor_SMD:C_0402_1005Metric","C15195"
"C4.7uF","C36","Capacitor_SMD:C_0402_1005Metric","C23733"
"C_330uF","C39","Capacitor_SMD:CP_Elec_10x10","C249985"
"C22nF","C4","Capacitor_SMD:C_0603_1608Metric","C21122"
"C10nF","C5","Capacitor_SMD:C_0603_1608Metric"," C57112"
"C6.8nF","C7,C13","Capacitor_SMD:C_0402_1005Metric","C1542"
"C22pF","C8,C10","Capacitor_SMD:C_0402_1005Metric","C1555"
"C22nF 50V","C9","Capacitor_SMD:C_0402_1005Metric","C1532"
"LED","D1,D2","LED_SMD:LED_0603_1608Metric","C2286"
"LED","D3,D4","LED_SMD:LED_0603_1608Metric","C2296"
"D_TVS_5V","D5","Diode_SMD:D_SOD-123","C478011"
"D_TVS_30V","D6","Diode_SMD:D_SOD-123","C553410"
"USB_C_Receptacle_USB2.0","J12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"L600OHM","L1","Inductor_SMD:L_0805_2012Metric","C1017"
"R10k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25804"
"R100mOHM","R11,R12","Resistor_SMD:R_2010_5025Metric","C175979"
"R330","R13,R19,R20,R25,R26","Resistor_SMD:R_0603_1608Metric","C23138"
"R1M","R14,R21","Resistor_SMD:R_0402_1005Metric","C26083"
"R1k","R15","Resistor_SMD:R_0603_1608Metric","C21190"
"R1k","R17,R30","Resistor_SMD:R_0402_1005Metric","C11702"
"R12K4","R22","Resistor_SMD:R_0603_1608Metric","C234268"
"R10k","R3,R16,R24,R27,R28,R29","Resistor_SMD:R_0402_1005Metric","C25744"
"R22","R31,R32","Resistor_SMD:R_0402_1005Metric","C25767"
"R5.1k","R33,R34","Resistor_SMD:R_0402_1005Metric","C105872"
"R1.5k","R35","Resistor_SMD:R_0402_1005Metric","C25867"
"R33","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C23140"
"R10","R8","Resistor_SMD:R_0603_1608Metric","C22859"
"R49.9","R9,R10,R18,R23","Resistor_SMD:R_0603_1608Metric","C23185"
"STM32F103C8Tx","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"W5500","U6","Package_QFP:LQFP-48_7x7mm_P0.5mm"," C32843"
"TMC2209-LA","U7","KiCad:TMC2209-LA","C465949"
"Crystal_25MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"Crystal","Y3","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
