Reference,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C100nF","C_0805_2012Metric",51.800000,26.070000,0.000000,top
"C2","C4.7uF","C_1206_3216Metric",65.950000,18.870000,180.000000,top
"C3","C1nF","C_1206_3216Metric",22.550000,8.570000,180.000000,top
"C4","C22nF","C_0603_1608Metric",13.950000,15.970000,90.000000,top
"C5","C10nF","C_0603_1608Metric",11.950000,15.220000,270.000000,top
"C6","C100nF","C_0805_2012Metric",66.550000,21.070000,180.000000,top
"C7","C6.8nF","C_0603_1608Metric",15.750000,20.170000,180.000000,top
"C8","C22pF","C_0402_1005Metric",45.450000,11.870000,90.000000,top
"C9","C100nF","C_0805_2012Metric",71.750000,28.270000,0.000000,top
"C10","C22pF","C_0402_1005Metric",53.050000,11.870000,270.000000,top
"C11","C0.22uF","C_0805_2012Metric",71.750000,30.670000,0.000000,top
"C12","C100nF","C_0805_2012Metric",60.550000,16.370000,180.000000,top
"C13","C6.8nF","C_0603_1608Metric",15.750000,18.570000,180.000000,top
"C14","C100nF","C_0402_1005Metric",15.050000,25.870000,0.000000,top
"C15","C100nF","C_0402_1005Metric",15.950000,24.870000,0.000000,top
"C16","C100nF","C_0402_1005Metric",12.650000,31.170000,90.000000,top
"C17","C100nF","C_0402_1005Metric",12.150000,20.470000,0.000000,top
"C18","C22nF","C_0805_2012Metric",68.150000,28.270000,0.000000,top
"C22","C100nF","C_0805_2012Metric",65.350000,27.670000,270.000000,top
"C23","C100nF","C_0805_2012Metric",63.150000,27.670000,270.000000,top
"C24","C100nF","C_0402_1005Metric",4.450000,21.970000,270.000000,top
"C25","C100nF","C_0402_1005Metric",15.050000,23.770000,0.000000,top
"C26","C10uF","C_0805_2012Metric",14.250000,31.270000,90.000000,top
"C29","C100nF","C_0805_2012Metric",1.950000,25.570000,180.000000,top
"C30","C10uF","C_0805_2012Metric",1.950000,27.570000,180.000000,top
"C33","C18pF","C_0402_1005Metric",13.050000,34.970000,90.000000,top
"C34","C18pF","C_0402_1005Metric",7.650000,34.970000,90.000000,top
"C35","C10nF","C_0603_1608Metric",15.650000,28.520000,0.000000,top
"C36","C4.7uF","C_0402_1005Metric",15.070000,27.220000,0.000000,top
"D1","LED","LED_0603_1608Metric",55.984999,1.425001,180.000000,top
"D2","LED","LED_0603_1608Metric",43.150000,11.670000,0.000000,top
"D3","LED","LED_0603_1608Metric",20.600000,35.000000,180.000000,top
"D4","LED","LED_0603_1608Metric",20.600000,36.800000,180.000000,top
"G***","LOGO","CODE Logo",0.000000,0.000000,0.000000,top
"L1","L600OHM","L_0805_2012Metric",4.150000,10.770000,0.000000,top
"R1","R10k","R_0603_1608Metric",42.350000,25.870000,90.000000,top
"R2","R10k","R_0603_1608Metric",44.350000,25.870000,90.000000,top
"R3","R10k","R_0603_1608Metric",23.550000,33.970000,90.000000,top
"R4","R33","R_0805_2012Metric",4.450000,18.520000,90.000000,top
"R5","R33","R_0805_2012Metric",6.350000,18.520000,90.000000,top
"R6","R33","R_0805_2012Metric",8.250000,18.520000,90.000000,top
"R7","R33","R_0805_2012Metric",10.150000,18.520000,90.000000,top
"R8","R10","R_0805_2012Metric",15.750000,15.970000,90.000000,top
"R9","R49.9","R_0603_1608Metric",4.150000,15.270000,90.000000,top
"R10","R49.9","R_0603_1608Metric",6.550000,15.270000,90.000000,top
"R11","R180mOHM","R_1206_3216Metric",60.150000,34.870000,180.000000,top
"R12","R180mOHM","R_1206_3216Metric",60.144999,32.415001,180.000000,top
"R13","R330","R_0603_1608Metric",56.024999,3.070000,180.000000,top
"R14","R1k","R_0603_1608Metric",42.300000,21.070000,270.000000,top
"R15","R1k","R_0603_1608Metric",56.750000,21.070000,270.000000,top
"R16","R10k","R_0603_1608Metric",55.950000,6.270000,180.000000,top
"R17","R1k","R_0603_1608Metric",55.950000,7.870000,0.000000,top
"R18","R49.9","R_0603_1608Metric",8.250000,15.220000,90.000000,top
"R19","R330","R_0603_1608Metric",30.750000,8.370000,180.000000,top
"R20","R330","R_0603_1608Metric",30.750000,9.970000,180.000000,top
"R21","R1M","R_0603_1608Metric",8.950000,32.570000,180.000000,top
"R22","R12K4","R_0603_1608Metric",14.550000,22.170000,180.000000,top
"R23","R49.9","R_0603_1608Metric",10.150000,15.220000,90.000000,top
"R24","R330","R_0603_1608Metric",43.150000,13.470000,0.000000,top
"R25","R330","R_0603_1608Metric",18.100000,32.600000,90.000000,top
"R26","R330","R_0603_1608Metric",16.400000,32.625000,90.000000,top
"U2","ATmega328-AU","TQFP-32_7x7mm_P0.8mm",49.050000,19.570000,90.000000,top
"U3","TMC2208-LA-T","TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",66.550000,33.670000,90.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",8.850000,26.270000,90.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",10.350000,35.270000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",49.250000,11.970000,180.000000,top
