Comment,Designator,Footprint,LCSC
"C0.22uF","C11","Capacitor_SMD:C_0805_2012Metric","C5378"
"C100nF","C1,C6,C9,C12,C22,C23,C29","Capacitor_SMD:C_0805_2012Metric","C49678"
"C6.8nF","C7,C13","Capacitor_SMD:C_0603_1608Metric","C1542"
"C100nF","C14,C15,C16,C17,C24,C25","Capacitor_SMD:C_0402_1005Metric","C1525"
"C22nF","C18","Capacitor_SMD:C_0805_2012Metric","C1729"
"C4.7uF","C2","Capacitor_SMD:C_1206_3216Metric","C29823"
"C1nF","C3","Capacitor_SMD:C_1206_3216Metric","C35216"
"C10uF","C26,C30","Capacitor_SMD:C_0805_2012Metric","C15850"
"C18pF","C33,C34","Capacitor_SMD:C_0402_1005Metric","C1549"
"C10nF","C5,C35","Capacitor_SMD:C_0603_1608Metric"," C57112"
"C4.7uF","C36","Capacitor_SMD:C_0402_1005Metric"," C23733"
"C22nF","C4","Capacitor_SMD:C_0603_1608Metric","C21122"
"C22pF","C8,C10","Capacitor_SMD:C_0402_1005Metric","C1555"
"LED","D1,D2,D3,D4","LED_SMD:LED_0603_1608Metric","C84256"
"MountingHole_Pad","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"AVR-ISP-6","J1,J8","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"HR911105A","J10","modules:HANRUN_HR911105A","C12074"
"Conn_01x02_Male","J2","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","C431092"
"Conn_01x04_Female","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x02_Male","J4,J5","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","C225424"
"Conn_01x07_Female","J6","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"Conn_01x07_Male","J7","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"L600OHM","L1","Inductor_SMD:L_0805_2012Metric","C1017"
"Stepper_Motor_bipolar","M1","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD",""
"R10k","R1,R2,R3,R16","Resistor_SMD:R_0603_1608Metric","C25804"
"R49.9","R9,R10,R18,R23","Resistor_SMD:R_0603_1608Metric","C23185"
"R180mOHM","R11,R12","Resistor_SMD:R_1206_3216Metric","C159408"
"R330","R13,R19,R20,R24,R25,R26","Resistor_SMD:R_0603_1608Metric","C23138"
"R1k","R14,R15,R17","Resistor_SMD:R_0603_1608Metric","C21190"
"R1M","R21","Resistor_SMD:R_0603_1608Metric","C17514"
"R12K4","R22","Resistor_SMD:R_0603_1608Metric","C30908"
"R33","R4,R5,R6,R7","Resistor_SMD:R_0805_2012Metric","C17634"
"R10","R8","Resistor_SMD:R_0805_2012Metric","C17415"
"R_POT_20K","RV1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"SW_Push","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C720477"
"TestPoint","TP1,RX1,TX1,TP2","TestPoint:TestPoint_Pad_D2.0mm",""
"ATmega328-AU","U2","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"TMC2208-LA-T","U3","Package_DFN_QFN:TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias","C115944"
"DD4012SA","U4","modules:DD4012SA",""
"AS5600","U5","modules:AS5600",""
"W5500","U6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"Crystal_25MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"Crystal","Y3","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
