Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C100nF","C_0805_2012Metric",185.800000,-26.630000,0.000000,top
"C2","C4.7uF","C_1206_3216Metric",207.600000,-41.200000,0.000000,top
"C3","C1nF","C_1206_3216Metric",156.550000,-44.130000,180.000000,top
"C4","C22nF","C_0603_1608Metric",147.950000,-36.730000,90.000000,top
"C5","C10nF","C_0603_1608Metric",145.950000,-37.480000,-90.000000,top
"C6","C100nF","C_0805_2012Metric",207.000000,-43.500000,0.000000,top
"C7","C6.8nF","C_0603_1608Metric",149.750000,-32.530000,180.000000,top
"C8","C22pF","C_0402_1005Metric",179.450000,-40.830000,90.000000,top
"C9","C100nF","C_0805_2012Metric",196.700000,-28.400000,90.000000,top
"C10","C22pF","C_0402_1005Metric",187.050000,-40.830000,-90.000000,top
"C11","C0.22uF","C_0805_2012Metric",202.150000,-32.700000,180.000000,top
"C12","C100nF","C_0805_2012Metric",197.600000,-33.750000,90.000000,top
"C13","C6.8nF","C_0603_1608Metric",149.750000,-34.130000,180.000000,top
"C14","C100nF","C_0402_1005Metric",149.050000,-26.830000,0.000000,top
"C15","C100nF","C_0402_1005Metric",149.950000,-27.830000,0.000000,top
"C16","C100nF","C_0402_1005Metric",146.650000,-21.530000,90.000000,top
"C17","C100nF","C_0402_1005Metric",146.150000,-32.230000,0.000000,top
"C18","C22nF","C_0805_2012Metric",198.700000,-28.400000,-90.000000,top
"C19","C100nF","C_0805_2012Metric",192.200000,-29.650000,0.000000,top
"C20","C100nF","C_0805_2012Metric",191.500000,-47.800000,-90.000000,top
"C21","C100nF","C_0805_2012Metric",193.600000,-47.400000,-90.000000,top
"C22","C100nF","C_0805_2012Metric",211.080000,-24.900000,0.000000,top
"C23","C100nF","C_0805_2012Metric",197.300000,-23.100000,90.000000,top
"C24","C100nF","C_0402_1005Metric",138.450000,-30.730000,-90.000000,top
"C25","C100nF","C_0402_1005Metric",149.050000,-28.930000,0.000000,top
"C26","C10uF","C_0805_2012Metric",148.250000,-21.430000,90.000000,top
"C27","C100nF","C_0805_2012Metric",185.650000,-45.000000,0.000000,top
"C29","C100nF","C_0805_2012Metric",135.950000,-27.130000,180.000000,top
"C30","C10uF","C_0805_2012Metric",135.950000,-25.130000,180.000000,top
"C33","C18pF","C_0402_1005Metric",147.050000,-17.730000,90.000000,top
"C34","C18pF","C_0402_1005Metric",141.650000,-17.730000,90.000000,top
"C35","C10nF","C_0603_1608Metric",149.650000,-24.180000,0.000000,top
"C36","C4.7uF","C_0402_1005Metric",149.070000,-25.480000,0.000000,top
"D1","LED","LED_0603_1608Metric",212.100000,-44.100000,-90.000000,top
"D2","LED","LED_0603_1608Metric",176.070000,-44.150000,-90.000000,top
"D3","LED","LED_0603_1608Metric",154.600000,-17.700000,180.000000,top
"D4","LED","LED_0603_1608Metric",154.600000,-15.900000,180.000000,top
"J9","USB_B_Micro","USB_Micro-B_Molex_47346-0001",186.000000,-50.300000,0.000000,top
"J10","HR911105A","HANRUN_HR911105A",162.300000,-33.630000,-90.000000,top
"J11","Conn_01x04_Male","JST_EH_S4B-EH_1x04_P2.50mm_Horizontal",192.900000,-19.300000,0.000000,top
"L1","L600OHM","L_0805_2012Metric",138.150000,-41.930000,0.000000,top
"R1","R10k","R_0603_1608Metric",176.350000,-26.830000,90.000000,top
"R2","R10k","R_0603_1608Metric",178.350000,-26.830000,90.000000,top
"R3","R10k","R_0603_1608Metric",157.550000,-18.730000,90.000000,top
"R4","R33","R_0805_2012Metric",138.450000,-34.180000,90.000000,top
"R5","R33","R_0805_2012Metric",140.350000,-34.180000,90.000000,top
"R6","R33","R_0805_2012Metric",142.250000,-34.180000,90.000000,top
"R7","R33","R_0805_2012Metric",144.150000,-34.180000,90.000000,top
"R8","R10","R_0805_2012Metric",149.750000,-36.730000,90.000000,top
