Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C100nF","C_0805_2012Metric",174.250000,-93.000000,0.000000,top
"C2","C4.7uF","C_1206_3216Metric",188.500000,-102.300000,90.000000,top
"C3","C1nF","R_1206_3216Metric",145.100000,-111.000000,180.000000,top
"C4","C22nF","R_0603_1608Metric",136.300000,-103.800000,90.000000,top
"C5","C10nF","C_0603_1608Metric",134.400000,-104.350000,270.000000,top
"C6","C100nF","C_0805_2012Metric",186.100000,-101.700000,90.000000,top
"C7","C6.8nF","C_0603_1608Metric",138.200000,-99.400000,0.000000,top
"C8","C22pF","C_0402_1005Metric",167.900000,-107.200000,90.000000,top
"C9","C100nF","C_0805_2012Metric",194.200000,-90.800000,0.000000,top
"C10","C22pF","C_0402_1005Metric",175.500000,-107.200000,270.000000,top
"C11","C0.22uF","C_0805_2012Metric",194.200000,-88.400000,0.000000,top
"C12","C100nF","C_0805_2012Metric",183.000000,-102.700000,180.000000,top
"C13","C6.8nF","C_0603_1608Metric",138.200000,-101.000000,0.000000,top
"C14","C100nF","C_0402_1005Metric",137.500000,-93.700000,0.000000,top
"C15","C100nF","C_0402_1005Metric",138.400000,-94.700000,0.000000,top
"C16","C100nF","C_0402_1005Metric",135.100000,-88.400000,90.000000,top
"C17","C100nF","C_0402_1005Metric",134.600000,-99.100000,0.000000,top
"C18","C22nF","C_0805_2012Metric",190.600000,-90.800000,0.000000,top
"C19","C100nF","C_0805_2012Metric",124.400000,-94.200000,0.000000,top
"C20","C100uF","CP_Elec_8x10",193.800000,-96.400000,0.000000,top
"C22","C100nF","C_0805_2012Metric",187.800000,-91.400000,270.000000,top
"C23","C100nF","C_0805_2012Metric",185.600000,-91.400000,270.000000,top
"C24","C100nF","C_0402_1005Metric",126.900000,-97.600000,270.000000,top
"C25","C100nF","C_0402_1005Metric",137.500000,-95.800000,0.000000,top
"C26","C10uF","C_0805_2012Metric",136.700000,-88.300000,90.000000,top
"C30","C10uF","C_0805_2012Metric",124.400000,-92.000000,180.000000,top
"C33","C18pF","C_0402_1005Metric",135.500000,-84.600000,90.000000,top
"C34","C18pF","C_0402_1005Metric",130.100000,-84.600000,90.000000,top
"C35","C10nF","C_0603_1608Metric",138.100000,-91.050000,0.000000,top
"C36","C4.7uF","C_0402_1005Metric",137.520000,-92.350000,0.000000,top
"D1","LED","LED_0603_1608Metric",191.400000,-117.200000,0.000000,top
"D2","LED","LED_0603_1608Metric",165.600000,-107.400000,0.000000,top
"D3","LED","LED_0603_1608Metric",142.800000,-84.600000,180.000000,top
"D4","LED","LED_0603_1608Metric",142.800000,-82.800000,180.000000,top
"G***","LOGO","CODE Logo",146.050000,-64.770000,0.000000,top
"L1","L600OHM","L_0805_2012Metric",126.600000,-108.800000,0.000000,top
"R1","R10k","R_0603_1608Metric",164.800000,-93.200000,90.000000,top
"R2","R10k","R_0603_1608Metric",166.800000,-93.200000,90.000000,top
"R3","R10k","R_0603_1608Metric",146.000000,-85.600000,90.000000,top
"R4","R33","R_0805_2012Metric",126.900000,-101.050000,90.000000,top
"R5","R33","R_0805_2012Metric",128.800000,-101.050000,90.000000,top
"R6","R33","R_0805_2012Metric",130.700000,-101.050000,90.000000,top
"R7","R33","R_0805_2012Metric",132.600000,-101.050000,90.000000,top
"R8","R10","R_0805_2012Metric",138.200000,-103.600000,90.000000,top
"R9","R49.9","R_0603_1608Metric",126.600000,-104.300000,90.000000,top
"R10","R49.9","R_0603_1608Metric",129.000000,-104.300000,90.000000,top
"R11","R180mOHM","R_1206_3216Metric",182.600000,-84.200000,180.000000,top
"R12","R180mOHM","R_1206_3216Metric",182.594999,-86.654999,180.000000,top
"R13","R330","R_0603_1608Metric",191.400000,-115.500000,0.000000,top
"R14","R1k","R_0603_1608Metric",164.750000,-98.000000,270.000000,top
"R15","R1k","R_0603_1608Metric",179.200000,-98.000000,270.000000,top
"R16","R10k","R_0603_1608Metric",191.405001,-112.155001,0.000000,top
"R17","R1k","R_0603_1608Metric",191.400000,-113.800000,180.000000,top
"R18","R49.9","R_0603_1608Metric",130.700000,-104.350000,90.000000,top
"R19","R330","R_0603_1608Metric",153.200000,-111.200000,180.000000,top
"R20","R330","R_0603_1608Metric",153.200000,-109.600000,180.000000,top
"R21","R1M","R_0603_1608Metric",131.400000,-87.000000,180.000000,top
"R22","R12K4","R_0603_1608Metric",137.000000,-97.400000,180.000000,top
"R23","R49.9","R_0603_1608Metric",132.600000,-104.350000,90.000000,top
"R24","R330","R_0603_1608Metric",165.600000,-105.600000,0.000000,top
"R25","R330","R_0603_1608Metric",140.600000,-87.000000,90.000000,top
"R26","R330","R_0603_1608Metric",138.800000,-87.000000,90.000000,top
"U2","ATmega328-AU","TQFP-32_7x7mm_P0.8mm",171.500000,-99.500000,90.000000,top
"U3","TMC2208-LA-T","TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",189.000000,-85.400000,90.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",131.300000,-93.300000,90.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",132.800000,-84.300000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",171.700000,-107.100000,180.000000,top
