Reference,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C100nF","C_0805_2012Metric",185.800000,-26.630000,0.000000,top
"C2","C4.7uF","C_1206_3216Metric",199.950000,-33.830000,180.000000,top
"C3","C1nF","C_1206_3216Metric",156.550000,-44.130000,180.000000,top
"C4","C22nF","C_0603_1608Metric",147.950000,-36.730000,90.000000,top
"C5","C10nF","C_0603_1608Metric",145.950000,-37.480000,270.000000,top
"C6","C100nF","C_0805_2012Metric",200.550000,-31.630000,180.000000,top
"C7","C6.8nF","C_0603_1608Metric",149.750000,-32.530000,180.000000,top
"C8","C22pF","C_0402_1005Metric",179.450000,-40.830000,90.000000,top
"C9","C100nF","C_0805_2012Metric",205.750000,-24.430000,0.000000,top
"C10","C22pF","C_0402_1005Metric",187.050000,-40.830000,270.000000,top
"C11","C0.22uF","C_0805_2012Metric",205.750000,-22.030000,0.000000,top
"C12","C100nF","C_0805_2012Metric",194.550000,-36.330000,180.000000,top
"C13","C6.8nF","C_0603_1608Metric",149.750000,-34.130000,180.000000,top
"C14","C100nF","C_0402_1005Metric",149.050000,-26.830000,0.000000,top
"C15","C100nF","C_0402_1005Metric",149.950000,-27.830000,0.000000,top
"C16","C100nF","C_0402_1005Metric",146.650000,-21.530000,90.000000,top
"C17","C100nF","C_0402_1005Metric",146.150000,-32.230000,0.000000,top
"C18","C22nF","C_0805_2012Metric",202.150000,-24.430000,0.000000,top
"C22","C100nF","C_0805_2012Metric",199.350000,-25.030000,270.000000,top
"C23","C100nF","C_0805_2012Metric",197.150000,-25.030000,270.000000,top
"C24","C100nF","C_0402_1005Metric",138.450000,-30.730000,270.000000,top
"C25","C100nF","C_0402_1005Metric",149.050000,-28.930000,0.000000,top
"C26","C10uF","C_0805_2012Metric",148.250000,-21.430000,90.000000,top
"C29","C100nF","C_0805_2012Metric",135.950000,-27.130000,180.000000,top
"C30","C10uF","C_0805_2012Metric",135.950000,-25.130000,180.000000,top
"C33","C18pF","C_0402_1005Metric",147.050000,-17.730000,90.000000,top
"C34","C18pF","C_0402_1005Metric",141.650000,-17.730000,90.000000,top
"C35","C10nF","C_0603_1608Metric",149.650000,-24.180000,0.000000,top
"C36","C4.7uF","C_0402_1005Metric",149.070000,-25.480000,0.000000,top
"D1","LED","LED_0603_1608Metric",189.984999,-51.274999,180.000000,top
"D2","LED","LED_0603_1608Metric",177.150000,-41.030000,0.000000,top
"D3","LED","LED_0603_1608Metric",154.600000,-17.700000,180.000000,top
"D4","LED","LED_0603_1608Metric",154.600000,-15.900000,180.000000,top
"L1","L600OHM","L_0805_2012Metric",138.150000,-41.930000,0.000000,top
"R1","R10k","R_0603_1608Metric",176.350000,-26.830000,90.000000,top
"R2","R10k","R_0603_1608Metric",178.350000,-26.830000,90.000000,top
"R3","R10k","R_0603_1608Metric",157.550000,-18.730000,90.000000,top
"R4","R33","R_0805_2012Metric",138.450000,-34.180000,90.000000,top
"R5","R33","R_0805_2012Metric",140.350000,-34.180000,90.000000,top
"R6","R33","R_0805_2012Metric",142.250000,-34.180000,90.000000,top
"R7","R33","R_0805_2012Metric",144.150000,-34.180000,90.000000,top
"R8","R10","R_0805_2012Metric",149.750000,-36.730000,90.000000,top
"R9","R49.9","R_0603_1608Metric",138.150000,-37.430000,90.000000,top
"R10","R49.9","R_0603_1608Metric",140.550000,-37.430000,90.000000,top
"R11","R180mOHM","R_1206_3216Metric",194.150000,-17.830000,180.000000,top
"R12","R180mOHM","R_1206_3216Metric",194.144999,-20.284999,180.000000,top
"R13","R330","R_0603_1608Metric",190.024999,-49.630000,180.000000,top
"R14","R1k","R_0603_1608Metric",176.300000,-31.630000,270.000000,top
"R15","R1k","R_0603_1608Metric",190.750000,-31.630000,270.000000,top
"R16","R10k","R_0603_1608Metric",189.950000,-46.430000,180.000000,top
"R17","R1k","R_0603_1608Metric",189.950000,-44.830000,0.000000,top
"R18","R49.9","R_0603_1608Metric",142.250000,-37.480000,90.000000,top
"R19","R330","R_0603_1608Metric",164.750000,-44.330000,180.000000,top
"R20","R330","R_0603_1608Metric",164.750000,-42.730000,180.000000,top
"R21","R1M","R_0603_1608Metric",142.950000,-20.130000,180.000000,top
"R22","R12K4","R_0603_1608Metric",148.550000,-30.530000,180.000000,top
"R23","R49.9","R_0603_1608Metric",144.150000,-37.480000,90.000000,top
"R24","R330","R_0603_1608Metric",177.150000,-39.230000,0.000000,top
"R25","R330","R_0603_1608Metric",152.100000,-20.100000,90.000000,top
"R26","R330","R_0603_1608Metric",150.400000,-20.075000,90.000000,top
"U2","ATmega328-AU","TQFP-32_7x7mm_P0.8mm",183.050000,-33.130000,0.000000,top
"U3","TMC2208-LA-T","TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",200.550000,-19.030000,0.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",142.850000,-26.430000,0.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",144.350000,-17.430000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",183.250000,-40.730000,180.000000,top
