Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C100nF","C_0603_1608Metric",136.194800,-26.873200,180.000000,top
"C2","C4.7uF","C_1206_3216Metric",207.250000,-39.250000,0.000000,top
"C3","C1nF","C_1206_3216Metric",159.258000,-44.094400,180.000000,top
"C4","C22nF","C_0603_1608Metric",147.950000,-36.730000,90.000000,top
"C5","C10nF","C_0603_1608Metric",145.950000,-37.480000,-90.000000,top
"C6","C100nF","C_0603_1608Metric",207.000000,-37.250000,0.000000,top
"C7","C6.8nF","C_0402_1005Metric",149.750000,-32.530000,180.000000,top
"C8","C22pF","C_0402_1005Metric",182.880000,-29.470000,180.000000,top
"C9","C22nF 50V","C_0402_1005Metric",193.900000,-25.200000,-90.000000,top
"C10","C22pF","C_0402_1005Metric",186.680000,-29.470000,180.000000,top
"C11","C2.2-4.7uF ceramic","C_1206_3216Metric",197.764400,-32.258000,0.000000,top
"C12","C100nF","C_0402_1005Metric",192.860000,-36.250000,0.000000,top
"C13","C6.8nF","C_0402_1005Metric",149.750000,-34.130000,180.000000,top
"C14","C100nF","C_0402_1005Metric",182.440000,-30.530000,0.000000,top
"C15","C100nF","C_0402_1005Metric",146.200000,-32.200000,0.000000,top
"C16","C100nF","C_0402_1005Metric",146.750000,-21.500000,90.000000,top
"C17","C100nF","C_0402_1005Metric",149.200000,-27.079096,0.000000,top
"C18","C100nF","C_0402_1005Metric",138.400000,-30.900000,-90.000000,top
"C19","C100nF","C_0402_1005Metric",188.722000,-40.894000,-90.000000,top
"C20","C100nF","C_0402_1005Metric",149.200000,-28.600000,0.000000,top
"C21","C100nF","C_0402_1005Metric",146.202400,-33.172400,0.000000,top
"C22","C100nF","C_0402_1005Metric",188.750000,-18.796000,-90.000000,top
"C23","C100nF","C_0603_1608Metric",193.100000,-21.700000,180.000000,top
"C26","C10uF","C_0805_2012Metric",148.250000,-21.430000,90.000000,top
"C27","C100nF","C_0603_1608Metric",205.250000,-22.750000,90.000000,top
"C30","C10uF","C_0805_2012Metric",136.000000,-25.130000,180.000000,top
"C31","C10uF","C_1206_3216Metric",207.250000,-41.650000,0.000000,top
"C32","C100nF","C_0402_1005Metric",188.840000,-32.290000,90.000000,top
"C33","C18pF","C_0402_1005Metric",147.050000,-17.730000,90.000000,top
"C34","C18pF","C_0402_1005Metric",141.650000,-17.730000,90.000000,top
"C35","C10nF","C_0402_1005Metric",149.200000,-24.400000,0.000000,top
"C36","C4.7uF","C_0402_1005Metric",149.200000,-25.480000,0.000000,top
"C37","C100nF","C_0402_1005Metric",179.425600,-40.487600,180.000000,top
"C38","C100nF","C_0603_1608Metric",201.320400,-28.100000,-90.000000,top
"C39","C_330uF","CP_Elec_10x10",207.500000,-30.500000,90.000000,top
"C40","C10uF","C_1206_3216Metric",203.275000,-23.250000,-90.000000,top
"D1","LED","LED_0603_1608Metric",193.700000,-48.300000,90.000000,top
"D2","LED","LED_0603_1608Metric",189.820000,-15.700000,0.000000,top
"D3","LED","LED_0603_1608Metric",154.600000,-17.700000,180.000000,top
"D4","LED","LED_0603_1608Metric",154.600000,-16.000000,180.000000,top
"D5","D_TVS_5V","D_SOD-123",197.789400,-30.058000,0.000000,top
"D6","D_TVS_30V","D_SOD-123",208.675000,-22.850000,0.000000,top
"J1","AVR-ISP-6","IDC-Header_2x03_P2.54mm_Vertical",186.550000,-21.130000,180.000000,top
"J2","Conn_01x02_Male","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",197.350000,-41.030000,180.000000,top
"J4","Conn_01x03_Male","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",150.000000,-47.717500,180.000000,top
"J5","Conn_01x03_Male","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",161.250000,-47.717500,180.000000,top
"J6","Conn_01x06_Female","PinHeader_1x06_P2.54mm_Vertical",178.943000,-23.749000,90.000000,top
"J7","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",168.148000,-23.749000,-90.000000,top
"J9","Conn_01x04_Female","JST_EH_S4B-EH_1x04_P2.50mm_Horizontal",194.000000,-16.532500,0.000000,top
"J10","HR911105A","HANRUN_HR911105A",162.300000,-33.630000,-90.000000,top
"J12","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",187.452000,-50.471000,0.000000,top
"L1","L600OHM","L_0805_2012Metric",138.150000,-41.930000,0.000000,top
"R1","R10k","R_0603_1608Metric",144.018000,-45.720000,0.000000,top
"R2","R10k","R_0603_1608Metric",155.194000,-45.720000,0.000000,top
"R3","R10k","R_0402_1005Metric",188.760000,-20.630000,90.000000,top
